headline_id,symbol,published_at,source,headline,article_url,scraped_at
f51454649e8e9b85,JSW Steel,2 weeks ago,The Economic Times,"JSW Energy's Rs 3,150-crore JSW Steel stake sale aims to reduce debt. Jefferies discusses implications of the stake sale for JSW Energy's finances.",https://economictimes.indiatimes.com/markets/stocks/news/how-jsw-energies-rs-3150-crore-jsw-steel-stake-sale-will-help-lower-debt-jefferies-explains/articleshow/131191552.cms,2026-05-30T10:34:59.942924+00:00
45e58d600c0617de,JSW Steel,2 weeks ago,NSE Block Trades,JSW Energy Ltd sold 25M shares of JSW Steel Ltd at ₹1260 avg price.,https://www.nseindia.com/report-detail/display-bulk-and-block-deals,2026-05-30T10:34:59.942928+00:00
0eba776bb6fa8c58,Bharti Airtel,1 day ago,ScoutQuest,"Bharti Airtel saw a block deal of 1.37 crore shares, 0.18% equity. Shares traded at Rs 1,832 each, totaling Rs 2,517 crore.",https://sqst.in/shareMessage?msgId=848046136216413061,2026-05-30T10:35:01.714522+00:00
9b12fa958d58e45c,Bharti Airtel,2 days ago,The Hindu BusinessLine,"Bharti Airtel and Reliance Jio support premium 5G services for high-paying users. Vodafone Idea opposes, warning against a two-tier internet ecosystem.",https://www.thehindubusinessline.com/news/priority-5g-service-sparks-new-telecom-war/article71034246.ece,2026-05-30T10:35:01.714548+00:00
f18a541b1d2e188c,Bharti Airtel,3 days ago,The Economic Times,"India's prepaid and postpaid ARPUs are converging after 5 years, say analysts. Operators' tariff repair efforts have driven this ARPU convergence phase.",https://telecom.economictimes.indiatimes.com/news/industry/indias-telecom-arpu-convergence-a-look-into-prepaid-and-postpaid-trends/131347175?utm_source=portal_category_widget&utm_medium=homepage,2026-05-30T10:35:01.714560+00:00
ca0ef0527e45b7d0,Bharti Airtel,3 days ago,ET NOW,"Key stocks in focus today include ONGC, Coal India, Bharti Airtel, and IRCTC. KEC International is also among the stocks to watch on May 27.",https://www.etnownews.com/markets/stocks-to-watch-today-may-27-ongc-coal-india-kec-international-bharti-airtel-irctc-and-others-article-154405398,2026-05-30T10:35:01.714565+00:00
e0acf2a35da52db2,Bharti Airtel,4 days ago,Financial Express,TRAI report shows Jio nearing Airtel's pace of net additions in Apr'26. Jio's growth in net additions reflects increasing competition with Airtel.,https://t.co/xUCjqOjncT,2026-05-30T10:35:01.714569+00:00
c8d5066957fc0656,Bharti Airtel,4 days ago,CNBC TV18,"India added 6.18M mobile subscribers in April, down from 8.43M in March; Airtel gained 3.14M users, Jio 2.94M. TRAI released a consultation paper on V2X communication, favoring 4G/5G networks for connected mobility; comments invited by May 2026.",https://www.cnbctv18.com/technology/telecom/telecom-subscriber-additions-slow-in-april-airtel-jio-lead-user-gains-trai-ws-l-19913897.htm,2026-05-30T10:35:01.714575+00:00
8d04b86d0474d128,Bharti Airtel,4 days ago,ET NOW,"India's telecom subscriber growth slowed in April as major operators saw declines. Key players affected include Bharti Airtel, Jio, BSNL, and Vodafone Idea per TRAI data.",https://x.com/ETNOWlive/status/2059275467614822598,2026-05-30T10:35:01.714579+00:00
4c8b1c9eea6c743b,Bharti Airtel,4 days ago,The Economic Times,"Sensex falls over 150 points; Nifty slips below 24,000. Airtel and IndiGo shares decline by up to 4% during trading.",https://x.com/ETMarkets/status/2059119363731698091,2026-05-30T10:35:01.714583+00:00
